relation_id,sentence_id,description,is_true,expectation,words,p1_start,p1_length,p2_start,p2_length,p2_length,features,weights
AFP_ENG_20081210.0555.LDC2009T13_609_32-AFP_ENG_20081210.0555.LDC2009T13_609_67,AFP_ENG_20081210.0555.LDC2009T13_609,Kate Winslet-David Frost,,1,"{A,slew,of,other,acclaimed,films,are,also,tipped,to,be,in,contention,"","",including,Sam,Mendes,drama,``,Revolutionary,Road,"","",'',which,sees,``,Titanic,'',co-stars,Leonardo,DiCaprio,and,Kate,Winslet,playing,frustrated,1950s,suburbanites,;,``,""Frost\\/Nixon"","","",'',Ron,Howard,'s,adaptation,of,the,successful,stage,play,about,disgraced,former,US,President,Richard,Nixon,'s,series,of,interviews,with,British,journalist,Sir,David,Frost,;,and,``,Doubt,"","",'',starring,Oscar,-,winner,Meryl,Streep,as,a,Catholic,nun,locked,in,a,duel,with,a,priest,played,by,Philip,Seymour-Hoffman,.}",32,2,67,2,2,"{word_between=interviews,word_between=journalist,word_between=Nixon,word_between=President,word_between=British,word_between=;}","{4.15366,2.6292,1.75305,1.71341,1.67849,-1.54395}"
95208@7_63-95208@7_52,95208@7,James Carville-Bush,,1,"{On,``,Meet,the,Press,'',on,Sunday,"","",viewers,instead,met,the,strategists,:,Robert,Shrum,"","",a,Democratic,consultant,and,Sen.,John,Kerry,'s,senior,strategist,in,2004,;,Mike,Murphy,"","",a,consultant,who,worked,for,Sen.,John,McCain,in,2004,;,Mary,Matalin,"","",who,worked,for,President,Bush,and,Vice,President,Dick,Cheney,;,and,her,husband,"","",James,Carville,"","",an,adviser,to,President,Bill,Clinton,.}",63,2,52,1,1,"{word_between=husband,word_between=President,word_between=;,word_between=Dick,num_words_between=10,word_between=Vice}","{3.46838,1.71341,-1.54395,1.4524,0.93353,-0.91931}"
118238@0_23-118238@0_18,118238@0,Cindy-John McCain,,0.986,"{The,New,York,Times,said,in,editorials,for,Monday,"","",May,19,:,CINDY,MCCAIN,'S,MONEY,Sen.,John,McCain,'s,wife,"","",Cindy,"","",has,decided,not,to,release,her,tax,returns,--,not,now,and,not,in,the,future,.}",23,1,18,2,2,"{word_between=wife,num_words_between=3,""word_between=,"",word_between='s}","{4.29578,1.35986,-0.876298,-0.183488}"
LTW_ENG_20070501.0152.LDC2009T13_1368_11-LTW_ENG_20070501.0152.LDC2009T13_1368_18,LTW_ENG_20070501.0152.LDC2009T13_1368,Clint Eastwood-Sondra Locke,t,0.914,"{Judge,David,M.,Schacter,sought,to,protect,the,litigants,"","",actor,Clint,Eastwood,and,his,former,lover,"","",Sondra,Locke,"","",from,disclosures,about,their,personal,lives,.}",11,2,18,2,2,"{word_between=lover,num_words_between=5,""word_between=,"",word_between=former,word_between=and,word_between=his}","{1.32807,1.2511,-0.876298,0.500264,0.282933,-0.0221925}"
eng-WL-110-174612-12992696_64_22-eng-WL-110-174612-12992696_64_40,eng-WL-110-174612-12992696_64,Christina Aguilera-Claudette Ortiz,,0.952,"{Among,the,production,and,songwriting,collaborators,are,Mario,Winans,-LRB-,Keyshia,Cole,"","",Tamia,-RRB-,"","",Robin,Thicke,-LRB-,Faith,Evans,"","",Christina,Aguilera,-RRB-,"","",Jermaine,Dupri,-LRB-,Janet,Jackson,"","",Mariah,Carey,-RRB-,"","",Bryan,Michael,Cox,-LRB-,Claudette,Ortiz,"","",Alicia,Keys,-RRB-,"","",Polow,Da,Don,-LRB-,Teairra,Mari,"","",Keri,Hilson,-RRB-,"","",Pharrell,Williams,of,The,Neptunes,-LRB-,Beyonce,"","",Toni,Braxton,-RRB-,and,Kenneth,``,Babyface,'',Edmonds,-LRB-,Brandy,"","",LeToya,Luckett,-RRB-,.}",22,2,40,2,2,"{word_between=Mariah,word_between=Cox,word_between=Michael,num_words_between=16,""word_between=,"",word_between=Carey}","{1.81982,1.76867,-1.4491,0.980505,-0.876298,0.83477}"
132400@0_43-132400@0_35,132400@0,Barack Obama-Kennedys,,0.932,"{Cox,News,Service,DENVER,-,Democrats,wistfully,glanced,back,at,their,fabled,past,and,welcomed,their,historic,future,as,they,convened,their,national,convention,"","",bidding,an,emotional,farewell,to,the,last,of,the,iconic,Kennedys,and,celebrating,the,impending,presidential,nomination,of,Barack,Obama,.}",43,2,35,1,1,"{word_between=presidential,num_words_between=7,word_between=nomination,word_between=impending,word_between=celebrating,word_between=and}","{1.44244,1.31856,-1.09231,0.897152,-0.289763,0.282933}"
34215@40_101-34215@40_56,34215@40,Ed G. Nelson-George Gershwin,,0.912,"{PRODUCTION,NOTES,`,STAIRWAY,TO,PARADISE,:,50,Years,of,Revue,in,Review,',Music,"","",lyrics,and,sketches,by,Nora,Bayes,"","",Irving,Berlin,"","",Eubie,Blake,"","",Henry,Blossom,"","",Elisse,Boyd,"","",Bob,Cole,"","",Betty,Comden,"","",B.G.,DeSylva,"","",Howard,Dietz,"","",Jimmy,Durante,"","",Leo,Edwards,"","",Dorothy,Fields,"","",George,Gershwin,"","",Ira,Gershwin,"","",Jay,Gorney,"","",Murray,Grand,"","",Adolph,Green,"","",E.Y.,Harburg,"","",Lorenz,Hart,"","",Victor,Herbert,"","",J.W.,Johnson,"","",Jerome,Kern,"","",Jean,Kerr,"","",Walter,Kerr,"","",Duke,Leonard,"","",Jimmy,McHugh,"","",Blanche,Merrill,"","",Ed,G.,Nelson,"","",Jack,Norworth,"","",Harry,Pease,"","",Andy,Razaf,"","",Richard,Rodgers,"","",Harold,Rome,"","",Arthur,Schwartz,"","",Paul,Gerard,Smith,"","",Jule,Styne,and,P.G.,Wodehouse,;,directed,by,Jerry,Zaks,;,guest,music,director,"","",vocal,and,dance,arranger,"","",Rob,Berman,;,conceived,by,Jack,Viertel,;,set,consultation,by,John,Lee,Beatty,;,sound,by,Tom,Morse,;,costume,consultation,by,William,Ivey,Long,;,lighting,by,Paul,Gallo,;,orchestrations,"","",Jonathan,Tunick,;,music,coordinator,"","",Seymour,Red,Press,;,company,manager,"","",Michael,Zande,;,production,stage,manager,"","",Rolt,Smith,;,choreography,by,Warren,Carlyle,.}",101,3,56,2,2,"{""word_between=,"",word_between=Jean,word_between=Walter,word_between=Jimmy,word_between=Leonard,word_between=Jerome}","{-0.876298,-0.861921,-0.796453,0.732492,0.61542,-0.466915}"
eng-WL-110-174612-12992479_34_50-eng-WL-110-174612-12992479_34_14,eng-WL-110-174612-12992479_34,Nicole Scherzinger-Janet Jackson,,0.998,"{The,""Island\\/Def"",Jam,set,will,feature,collaborations,with,Rodney,``,Darkchild,'',Jerkins,-LRB-,Janet,Jackson,"","",Whitney,Houston,-RRB-,"","",Jermaine,Dupri,-LRB-,Alicia,Keys,"","",Jessica,Simpson,-RRB-,"","",Bryan,Michael,Cox,-LRB-,Toni,Braxton,"","",Chante,Moore,-RRB-,"","",Taurian,``,Adonis,'',Shropshire,-LRB-,Amerie,"","",Nicole,Scherzinger,-RRB-,"","",Cristyle,Johnson,-LRB-,Beyonce,"","",Jennifer,Lopez,-RRB-,"","",Johnta,Austin,-LRB-,Aaliyah,"","",LeToya,Luckett,-RRB-,and,Will,``,Will-I-Am,'',Adams,-LRB-,Fergie,"","",Macy,Gray,-RRB-,.}",50,2,14,2,2,"{num_words_between=34,word_between=Alicia,word_between=Keys,word_between=Cox,word_between=Moore,word_between=Michael}","{2.0231,1.83336,1.8229,1.76867,-1.66083,-1.4491}"
APW_ENG_20070722.0146.LDC2009T13_463_1-APW_ENG_20070722.0146.LDC2009T13_463_31,APW_ENG_20070722.0146.LDC2009T13_463,Eva Longoria-John Hurt,,0.938,"{Actress,Eva,Longoria,"","",minus,new,hubby,Tony,Parker,"","",comedian,Drew,Carey,"","",NBA,star,Kevin,Garnett,"","",movie,producer,Brian,Grazer,"","",California,Governor,Arnold,Schwarzenegger,and,English,actors,John,Hurt,and,Ray,Winstone,also,made,what,were,likely,their,first,trips,to,Carson,"","",a,downright,gritty,suburb,compared,to,the,stars,',usual,haunt,of,Beverly,Hills,.}",1,2,31,2,2,"{word_between=comedian,word_between=hubby,word_between=Kevin,word_between=producer,word_between=actors,word_between=English}","{3.53844,3.32719,-2.87864,1.90797,-1.46841,-1.40882}"
35870@5_2-35870@5_28,35870@5,Hillary Clinton-Bush,,0.984,"{Now,that,Hillary,Clinton,is,running,for,the,White,House,"","",those,ties,are,being,tested,as,she,stands,to,benefit,politically,from,her,husband,'s,friendship,with,Bush,.}",2,2,28,1,1,"{word_between=husband,word_between=House,word_between=are,word_between=with,word_between=she,""word_between=,""}","{3.46838,1.85824,-1.7968,1.24373,1.00029,-0.876298}"
eng-WL-110-174612-12992612_68_33-eng-WL-110-174612-12992612_68_22,eng-WL-110-174612-12992612_68,Kylie Minogue-Stevenson,,0.97,"{The,album,``,Change,'',boasts,additional,collaborations,with,Dallas,Austin,-LRB-,Janet,Jackson,"","",Tamia,-RRB-,"","",Alonzo,``,Novel,'',Stevenson,-LRB-,Alicia,Keys,"","",Esmee,Denters,-RRB-,"","",Xenomania,-LRB-,Kylie,Minogue,"","",Natasha,Atlas,-RRB-,"","",Lukasz,``,Dr.,Luke,'',Gottwald,-LRB-,Leona,Lewis,"","",Avril,Lavigne,-RRB-,"","",Cathy,Dennis,-LRB-,Jordin,Sparks,"","",Britney,Spears,-RRB-,and,Karen,Poole,-LRB-,Jamelia,"","",Dannii,Minogue,-RRB-,.}",33,2,22,1,1,"{word_between=Alicia,word_between=Keys,num_words_between=10,""word_between=,"",word_between=-RRB-,word_between=-LRB-}","{1.83336,1.8229,0.93353,-0.876298,0.791106,-0.696231}"
APW_ENG_20070917.0017.LDC2009T13_245_35-APW_ENG_20070917.0017.LDC2009T13_245_38,APW_ENG_20070917.0017.LDC2009T13_245,Steve Carell-Julie Louis Dreyfuss,,0.914,"{As,showtime,neared,"","",a,parade,of,stars,walked,the,red,carpet,:,Tony,Shalhoub,"","",Eva,Longoria,"","",Marcia,Cross,"","",Felicity,Huffman,"","",William,H.,Macy,"","",Jon,Stewart,"","",Helen,Mirren,"","",Steve,Carell,and,Julie,Louis,Dreyfuss,.}",35,2,38,3,3,"{num_words_between=1,word_between=and}","{1.78005,0.282933}"
14631@21_17-14631@21_35,14631@21,Clinton-Wolfson,,1,"{``,By,refusing,to,disavow,the,personal,attacks,from,his,biggest,fund-raiser,against,Senator,Clinton,and,President,Clinton,"","",Senator,Obama,has,called,into,serious,question,whether,he,really,believes,his,own,rhetoric,"","",'',Wolfson,said,.}",17,1,35,1,1,"{word_between=question,word_between=serious,num_words_between=17,word_between=Senator,word_between=believes,word_between=really}","{2.4916,2.19315,1.54456,1.35091,1.04175,0.997025}"
APW_ENG_20080207.1049.LDC2009T13_109_35-APW_ENG_20080207.1049.LDC2009T13_109_23,APW_ENG_20080207.1049.LDC2009T13_109,Jessica-Alexander McQueen,,0.998,"{On,the,upper,level,of,the,cocktail,reception,area,"","",Tom,Cruise,and,Katie,Holmes,"","",who,was,dressed,in,a,sculpted,red,Alexander,McQueen,dress,"","",talked,to,Jerry,Seinfeld,and,his,wife,"","",Jessica,"","",about,real,estate,"","",while,host,Chris,Rock,mused,about,which,Democratic,presidential,candidate,would,be,able,to,deliver,the,best,joke,.}",35,1,23,2,2,"{word_between=wife,word_between=Jerry,word_between=talked,word_between=Seinfeld,num_words_between=10,""word_between=,""}","{4.29578,2.24298,-1.9127,1.10828,0.93353,-0.876298}"
126385@37_42-126385@37_55,126385@37,Mike Haridopolos-Bill Galvano,,0.986,"{Senate,District,23,rival,Republican,Michael,Grant,of,Port,Charlotte,-LRB-,who,backs,Bradenton,Republican,Mike,Bennett,for,Senate,president,in,2010,-RRB-,has,Gov.,Charlie,Crist,and,U.S.,Rep.,Connie,Mack,in,his,corner,"","",while,Detert,-LRB-,who,backs,Sen.,Mike,Haridopolos,for,Senate,president,-RRB-,has,Senate,President,Ken,Pruitt,and,Rep.,Bill,Galvano,"","",R-Bradenton,.}",42,2,55,2,2,"{num_words_between=11,word_between=Ken,word_between=President,word_between=has,word_between=-RRB-,word_between=president}","{2.15117,-1.76655,1.71341,0.88519,0.791106,-0.46425}"
NYT_ENG_20080717.0122.LDC2009T13_507_15-NYT_ENG_20080717.0122.LDC2009T13_507_26,NYT_ENG_20080717.0122.LDC2009T13_507,Donna-Sophie,,0.918,"{Sophie,is,the,just-ripe,fruit,of,a,summer,fling,"","",with,the,complicating,factor,that,Donna,had,three,flings,during,the,summer,in,question,"","",and,Sophie,does,n't,know,whether,her,dad,is,Sam,-LRB-,Pierce,Brosnan,-RRB-,"","",Bill,-LRB-,Stellan,Skarsgard,-RRB-,or,Harry,-LRB-,Colin,Firth,-RRB-,.}",15,1,26,1,1,"{word_between=question,word_between=during,num_words_between=10,word_between=flings,""word_between=,"",word_between=three}","{2.4916,0.989815,0.93353,-0.879615,-0.876298,-0.563121}"
eng-WL-110-174612-12992620_141_40-eng-WL-110-174612-12992620_141_76,eng-WL-110-174612-12992620_141,Toni Braxton-Aaliyah,,0.994,"{The,release,date,of,Austin,'s,debut,album,``,Ocean,Drive,'',is,yet,to,known,"","",but,it,'s,expected,to,sport,additional,alliances,from,Jermaine,Dupri,-LRB-,Alicia,Keys,"","",Janet,Jackson,-RRB-,"","",Bryan,Michael,Cox,-LRB-,Toni,Braxton,"","",Claudette,Ortiz,-RRB-,"","",Scott,Storch,-LRB-,Mariah,Carey,"","",Silena,Murrell,-RRB-,"","",Phalon,``,Jazze,Pha,'',Alexander,-LRB-,Angie,Stone,"","",Ciara,-RRB-,and,Teddy,Bishop,-LRB-,LeToya,Luckett,"","",Aaliyah,-RRB-,.}",40,2,76,1,1,"{num_words_between=34,word_between=Mariah,word_between=Ciara,word_between=Scott,word_between=Ortiz,""word_between=,""}","{2.0231,1.81982,1.54192,-1.49276,-0.926497,-0.876298}"
69602@14_3-69602@14_27,69602@14,Bob Dylan-Slash,,0.95,"{The,autobiographies,of,Bob,Dylan,and,Sting,have,been,best,sellers,in,recent,years,"","",this,fall,will,see,the,publication,of,books,by,Ron,Wood,and,Slash,"","",and,Keith,Richards,recently,received,a,contract,for,more,than,$,7,million,for,his,life,story,.}",3,2,27,1,1,"{word_between=this,word_between=best,""word_between=,"",word_between=years,word_between=see,word_between=will}","{1.5586,1.23811,-0.876298,-0.566605,-0.498764,0.450198}"
eng-WL-11-174595-12972529_61_49-eng-WL-11-174595-12972529_61_35,eng-WL-11-174595-12972529_61,Victoria Beckham-Xtina Aguilera,,0.916,"{Kingston,'s,party,was,attended,by,some,of,his,famous,celeb-baby,friends,like,Harlow,Winter,Madden,-LRB-,who,was,accompanied,by,her,daddy,Joel,Madden,-RRB-,"","",Max,Liron,Bratman,-LRB-,accompanied,by,his,parents,Xtina,Aguilera,and,Jordan,Bratman,-RRB-,and,Cruz,Beckham,-LRB-,accompanied,by,his,robot,Victoria,Beckham,-RRB-,.}",49,2,35,2,2,"{num_words_between=12,word_between=robot,word_between=Bratman,word_between=Jordan,word_between=-RRB-,word_between=-LRB-}","{2.27665,1.54598,-1.11053,-1.00057,0.791106,-0.696231}"
NYT_ENG_20070719.0088.LDC2009T13_468_8-NYT_ENG_20070719.0088.LDC2009T13_468_15,NYT_ENG_20070719.0088.LDC2009T13_468,Jimmy Carter-Bill Clinton,,0.93,"{That,included,first,lady,Laura,Bush,;,President,Jimmy,Carter,and,Rosalynn,Carter,;,President,Bill,Clinton,and,Sen.,Hillary,Rodham,Clinton,;,former,first,lady,Barbara,Bush,;,former,first,lady,Nancy,Reagan,;,Susan,Ford,"","",daughter,of,the,late,President,Gerald,Ford,;,Caroline,Kennedy,Schlossberg,"","",daughter,of,the,late,President,John,F.,Kennedy,;,and,Tricia,Nixon,Cox,"","",daughter,of,the,late,President,Richard,Nixon,.}",8,2,15,2,2,"{word_between=President,word_between=;,num_words_between=5,word_between=Carter,word_between=and,word_between=Rosalynn}","{1.71341,-1.54395,1.2511,1.1365,0.282933,0}"
NYT_ENG_20071203.0102.LDC2009T13_398_8-NYT_ENG_20071203.0102.LDC2009T13_398_21,NYT_ENG_20071203.0102.LDC2009T13_398,Christopher Dodd-James Carville,,0.914,"{It,included,the,presidential,candidates,John,McCain,and,Christopher,Dodd,;,the,author,Doris,Kearns,Goodwin,;,and,the,political,strategists,James,Carville,and,Mary,Matalin,.}",8,2,21,2,2,"{num_words_between=11,word_between=author,word_between=;,word_between=and,word_between=the,word_between=Doris}","{2.15117,1.63774,-1.54395,0.282933,0.104341,-0.0980204}"
APW_ENG_20070703.1571.LDC2009T13_597_28-APW_ENG_20070703.1571.LDC2009T13_597_13,APW_ENG_20070703.1571.LDC2009T13_597,Eldrick-Earl Woods,,0.948,"{He,named,his,daughter,Sam,"","",for,instance,"","",because,that,'s,what,Earl,Woods,used,to,call,Tiger,Woods,"","",even,though,Tiger,'s,real,name,is,Eldrick,.}",28,1,13,2,2,"{word_between=used,word_between=real,num_words_between=13,word_between=name,word_between=Woods,""word_between=,""}","{1.93866,1.1287,1.09851,-0.926423,0.914216,-0.876298}"
eng-WL-110-174612-12993147_42_43-eng-WL-110-174612-12993147_42_46,eng-WL-110-174612-12993147_42,Jimmy Jam-Terry Lewis,,0.924,"{The,new,set,is,expected,to,boast,collaborations,with,Jermaine,Dupri,-LRB-,Chante,Moore,"","",Deborah,Cox,-RRB-,"","",Dre,&,Vidal,-LRB-,Amerie,"","",Mariah,Carey,-RRB-,"","",Kasseem,``,Swizz,Beatz,'',Dean,-LRB-,Beyonce,"","",Mary,J.,Blige,-RRB-,"","",Jimmy,Jam,&,Terry,Lewis,-LRB-,Janet,Jackson,"","",Jessica,Simpson,-RRB-,and,Robin,Thicke,-LRB-,Christina,Aguilera,"","",Faith,Evans,-RRB-,.}",43,2,46,2,2,"{num_words_between=1,word_between=&}","{1.78005,1.0937}"
eng-WL-11-174594-12961370_279_30-eng-WL-11-174594-12961370_279_53,eng-WL-11-174594-12961370_279,Tom Wants-Katie Holmes,,0.94,"{Tom,Cruise,Denies,Split,Rumors,&,Katie,is,Going,to,Broadway,Tom,Cruise,&,Katie,Holmes,Split,&,Fight,for,Suri,Tom,Cruise,&,Katie,Holmes,About,to,Split,"","",Tom,Wants,to,Take,Suri,Katie,Holmes,Fall,Down,by,the,Hands,of,Creepy,Tom,Cruise,Tom,Cruise,Auctioned,for,a,Wife,:,Katie,Holmes,was,Fourth,Option,!}",30,2,53,2,2,"{word_between=Wife,word_between=Suri,word_between=:,word_between=Katie,word_between=Tom,num_words_between=21}","{2.97904,2.28759,-1.49056,-1.18611,-1.0317,0.797432}"
eng-WL-110-174612-12992696_64_66-eng-WL-110-174612-12992696_64_74,eng-WL-110-174612-12992696_64,Toni Braxton-Edmonds,,0.96,"{Among,the,production,and,songwriting,collaborators,are,Mario,Winans,-LRB-,Keyshia,Cole,"","",Tamia,-RRB-,"","",Robin,Thicke,-LRB-,Faith,Evans,"","",Christina,Aguilera,-RRB-,"","",Jermaine,Dupri,-LRB-,Janet,Jackson,"","",Mariah,Carey,-RRB-,"","",Bryan,Michael,Cox,-LRB-,Claudette,Ortiz,"","",Alicia,Keys,-RRB-,"","",Polow,Da,Don,-LRB-,Teairra,Mari,"","",Keri,Hilson,-RRB-,"","",Pharrell,Williams,of,The,Neptunes,-LRB-,Beyonce,"","",Toni,Braxton,-RRB-,and,Kenneth,``,Babyface,'',Edmonds,-LRB-,Brandy,"","",LeToya,Luckett,-RRB-,.}",66,2,74,1,1,"{num_words_between=6,word_between=Kenneth,word_between=-RRB-,word_between=and,word_between=``,word_between=''}","{1.19182,1.04401,0.791106,0.282933,0.0158475,-0.0144024}"
NYT_ENG_20070503.0100.LDC2009T13_1279_33-NYT_ENG_20070503.0100.LDC2009T13_1279_81,NYT_ENG_20070503.0100.LDC2009T13_1279,Stan Lee-Laura Ziskin,,0.978,"{Directed,by,Sam,Raimi,;,written,by,Sam,Raimi,"","",Ivan,Raimi,and,Alvin,Sargent,"","",from,the,screen,story,by,Sam,Raimi,and,Ivan,Raimi,based,on,the,Marvel,comic,book,by,Stan,Lee,and,Steve,Ditko,;,director,of,photography,"","",Bill,Pope,;,edited,by,Bob,Murawski,;,visual,effects,supervisor,"","",Scott,Stokdyk,;,music,themes,by,Danny,Elfman,"","",score,by,Christopher,Young,;,production,designers,"","",Neil,Spisak,and,J.,Michael,Riva,;,produced,by,Laura,Ziskin,"","",Avi,Arad,and,Grant,Curtis,;,released,by,Columbia,Pictures,.}",33,2,81,2,2,"{word_between=Bill,word_between=edited,word_between=;,word_between=Scott,word_between=Michael,word_between=Danny}","{-4.03288,2.38709,-1.54395,-1.49276,-1.4491,1.01191}"
