person1_id,person2_id,sentence_id,description,is_true,relation_id,id
AFP_ENG_20070712.0052.LDC2009T13_776_49,AFP_ENG_20070712.0052.LDC2009T13_776_45,AFP_ENG_20070712.0052.LDC2009T13_776,Bismarck du Plessis-Jannie du Plessis,f,AFP_ENG_20070712.0052.LDC2009T13_776_49-AFP_ENG_20070712.0052.LDC2009T13_776_45,100116
AFP_ENG_20071129.0486.LDC2009T13_240_0,AFP_ENG_20071129.0486.LDC2009T13_240_12,AFP_ENG_20071129.0486.LDC2009T13_240,Ruan Pienaar-Bryan Habana,f,AFP_ENG_20071129.0486.LDC2009T13_240_0-AFP_ENG_20071129.0486.LDC2009T13_240_12,101007
NYT_ENG_20081220.0116.LDC2009T13_517_27,NYT_ENG_20081220.0116.LDC2009T13_517_19,NYT_ENG_20081220.0116.LDC2009T13_517,Aviva Chomsky-Chomsky,f,NYT_ENG_20081220.0116.LDC2009T13_517_27-NYT_ENG_20081220.0116.LDC2009T13_517_19,208472
10915@7_7,10915@7_16,10915@7,Becket-Becket,f,10915@7_7-10915@7_16,19346
NYT_ENG_20081211.0210.LDC2009T13_36_22,NYT_ENG_20081211.0210.LDC2009T13_36_6,NYT_ENG_20081211.0210.LDC2009T13_36,Linda-Linda Bollea,f,NYT_ENG_20081211.0210.LDC2009T13_36_22-NYT_ENG_20081211.0210.LDC2009T13_36_6,225385
eng-NG-31-104877-11906915_149_14,eng-NG-31-104877-11906915_149_8,eng-NG-31-104877-11906915_149,Jean-Paul Roussillon-Anne Consigny,f,eng-NG-31-104877-11906915_149_14-eng-NG-31-104877-11906915_149_8,106703
NYT_ENG_20080912.0165.LDC2009T13_10_27,NYT_ENG_20080912.0165.LDC2009T13_10_16,NYT_ENG_20080912.0165.LDC2009T13_10,Palin-Sarah Palin,f,NYT_ENG_20080912.0165.LDC2009T13_10_27-NYT_ENG_20080912.0165.LDC2009T13_10_16,168296
50101@19_15,50101@19_26,50101@19,Bill Clinton-Barbara Bush,f,50101@19_15-50101@19_26,212076
103891@38_57,103891@38_11,103891@38,Dan Fogler-Steve Carell,f,103891@38_57-103891@38_11,171809
NYT_ENG_20071207.0105.LDC2009T13_913_23,NYT_ENG_20071207.0105.LDC2009T13_913_32,NYT_ENG_20071207.0105.LDC2009T13_913,James Denton-Tony Shalhoub,f,NYT_ENG_20071207.0105.LDC2009T13_913_23-NYT_ENG_20071207.0105.LDC2009T13_913_32,264015
29316@14_13,29316@14_7,29316@14,Mike Huckabee-Jim Gilmore,f,29316@14_13-29316@14_7,230377
390@4_11,390@4_19,390@4,John F. Kennedy-Robert F. Kennedy,f,390@4_11-390@4_19,154915
AFP_ENG_20080205.0578.LDC2009T13_77_16,AFP_ENG_20080205.0578.LDC2009T13_77_21,AFP_ENG_20080205.0578.LDC2009T13_77,Sally Ledger Bell-Kate,f,AFP_ENG_20080205.0578.LDC2009T13_77_16-AFP_ENG_20080205.0578.LDC2009T13_77_21,98366
AFP_ENG_20080830.0412.LDC2009T13_201_11,AFP_ENG_20080830.0412.LDC2009T13_201_8,AFP_ENG_20080830.0412.LDC2009T13_201,Brad Haddin-Michael Hussey,f,AFP_ENG_20080830.0412.LDC2009T13_201_11-AFP_ENG_20080830.0412.LDC2009T13_201_8,256247
eng-WL-107-174567-12931790_224_37,eng-WL-107-174567-12931790_224_0,eng-WL-107-174567-12931790_224,Lindsay-Michael,f,eng-WL-107-174567-12931790_224_37-eng-WL-107-174567-12931790_224_0,33255
NYT_ENG_20071004.0141.LDC2009T13_696_20,NYT_ENG_20071004.0141.LDC2009T13_696_2,NYT_ENG_20071004.0141.LDC2009T13_696,Scott Wilson-Ben Stiller,f,NYT_ENG_20071004.0141.LDC2009T13_696_20-NYT_ENG_20071004.0141.LDC2009T13_696_2,130602
APW_ENG_20070602.0916.LDC2009T13_499_26,APW_ENG_20070602.0916.LDC2009T13_499_29,APW_ENG_20070602.0916.LDC2009T13_499,Fernando Gago-Esteban Cambiasso,f,APW_ENG_20070602.0916.LDC2009T13_499_26-APW_ENG_20070602.0916.LDC2009T13_499_29,214611
NYT_ENG_20080111.0206.LDC2009T13_448_43,NYT_ENG_20080111.0206.LDC2009T13_448_33,NYT_ENG_20080111.0206.LDC2009T13_448,Claudia Jordan-Kevin Federline,f,NYT_ENG_20080111.0206.LDC2009T13_448_43-NYT_ENG_20080111.0206.LDC2009T13_448_33,88126
eng-NG-31-101570-11620609_0_49,eng-NG-31-101570-11620609_0_56,eng-NG-31-101570-11620609_0,Lacoste-Lacoste,f,eng-NG-31-101570-11620609_0_49-eng-NG-31-101570-11620609_0_56,271318
AFP_ENG_20070902.5006.LDC2009T13_534_15,AFP_ENG_20070902.5006.LDC2009T13_534_21,AFP_ENG_20070902.5006.LDC2009T13_534,Pedro Collins-Fidel Edwards,f,AFP_ENG_20070902.5006.LDC2009T13_534_15-AFP_ENG_20070902.5006.LDC2009T13_534_21,237216
NYT_ENG_20080724.0137.LDC2009T13_768_30,NYT_ENG_20080724.0137.LDC2009T13_768_7,NYT_ENG_20080724.0137.LDC2009T13_768,Jay Duplass-Mark Duplass,f,NYT_ENG_20080724.0137.LDC2009T13_768_30-NYT_ENG_20080724.0137.LDC2009T13_768_7,283292
eng-WL-11-174595-12967964_307_1,eng-WL-11-174595-12967964_307_17,eng-WL-11-174595-12967964_307,Jessica Simpson-Ashlee Simpson,f,eng-WL-11-174595-12967964_307_1-eng-WL-11-174595-12967964_307_17,169896
APW_ENG_20080818.0187.LDC2009T13_201_5,APW_ENG_20080818.0187.LDC2009T13_201_2,APW_ENG_20080818.0187.LDC2009T13_201,Gianfranco Sibello-Pietro Sibello,f,APW_ENG_20080818.0187.LDC2009T13_201_5-APW_ENG_20080818.0187.LDC2009T13_201_2,260597
APW_ENG_20080331.0875.LDC2009T13_23_1,APW_ENG_20080331.0875.LDC2009T13_23_18,APW_ENG_20080331.0875.LDC2009T13_23,Sean Levert-Gerald Levert,f,APW_ENG_20080331.0875.LDC2009T13_23_1-APW_ENG_20080331.0875.LDC2009T13_23_18,61555
APW_ENG_20080210.0534.LDC2009T13_85_0,APW_ENG_20080210.0534.LDC2009T13_85_23,APW_ENG_20080210.0534.LDC2009T13_85,Mike Bryan-Bob Bryan,f,APW_ENG_20080210.0534.LDC2009T13_85_0-APW_ENG_20080210.0534.LDC2009T13_85_23,104863
eng-NG-31-140126-9879266_175_25,eng-NG-31-140126-9879266_175_7,eng-NG-31-140126-9879266_175,Kiffin-Lane Kiffin,f,eng-NG-31-140126-9879266_175_25-eng-NG-31-140126-9879266_175_7,237370
eng-WL-109-174581-12949755_106_22,eng-WL-109-174581-12949755_106_25,eng-WL-109-174581-12949755_106,Maggie Gyllenhaal-Carey Mulligan,f,eng-WL-109-174581-12949755_106_22-eng-WL-109-174581-12949755_106_25,165029
NYT_ENG_20080111.0204.LDC2009T13_637_6,NYT_ENG_20080111.0204.LDC2009T13_637_43,NYT_ENG_20080111.0204.LDC2009T13_637,Helen Mirren-Claudia Jordan,f,NYT_ENG_20080111.0204.LDC2009T13_637_6-NYT_ENG_20080111.0204.LDC2009T13_637_43,131680
NYT_ENG_20081105.0018.LDC2009T13_2801_2,NYT_ENG_20081105.0018.LDC2009T13_2801_8,NYT_ENG_20081105.0018.LDC2009T13_2801,Jessica Alba-Padma Lakshmi,f,NYT_ENG_20081105.0018.LDC2009T13_2801_2-NYT_ENG_20081105.0018.LDC2009T13_2801_8,243442
134653@4_0,134653@4_20,134653@4,Anne Hathaway-Jonathan Demme,f,134653@4_0-134653@4_20,268001
eng-WL-110-174612-12993140_55_41,eng-WL-110-174612-12993140_55_8,eng-WL-110-174612-12993140_55,Dannii Minogue-Jamelia,f,eng-WL-110-174612-12993140_55_41-eng-WL-110-174612-12993140_55_8,222330
132697@6_41,132697@6_9,132697@6,John McCain-Barack Obama,f,132697@6_41-132697@6_9,228417
AFP_ENG_20080130.0827.LDC2009T13_26_29,AFP_ENG_20080130.0827.LDC2009T13_26_8,AFP_ENG_20080130.0827.LDC2009T13_26,Michael Hussey-Michael Clarke,f,AFP_ENG_20080130.0827.LDC2009T13_26_29-AFP_ENG_20080130.0827.LDC2009T13_26_8,46009
LTW_ENG_20080814.0123.LDC2009T13_33_0,LTW_ENG_20080814.0123.LDC2009T13_33_3,LTW_ENG_20080814.0123.LDC2009T13_33,Maya Soetoro-Ng-Barack Obama,f,LTW_ENG_20080814.0123.LDC2009T13_33_0-LTW_ENG_20080814.0123.LDC2009T13_33_3,284238
APW_ENG_20071221.0378.LDC2009T13_584_2,APW_ENG_20071221.0378.LDC2009T13_584_34,APW_ENG_20071221.0378.LDC2009T13_584,David Hicks-Terry Hicks,f,APW_ENG_20071221.0378.LDC2009T13_584_2-APW_ENG_20071221.0378.LDC2009T13_584_34,82528
134653@28_13,134653@28_55,134653@28,John Ford-Jeremy Irons,f,134653@28_13-134653@28_55,114304
LTW_ENG_20081204.0015.LDC2009T13_434_16,LTW_ENG_20081204.0015.LDC2009T13_434_4,LTW_ENG_20081204.0015.LDC2009T13_434,Ted Danson-Alan Rickman,f,LTW_ENG_20081204.0015.LDC2009T13_434_16-LTW_ENG_20081204.0015.LDC2009T13_434_4,55557
LTW_ENG_20080809.0039.LDC2009T13_122_9,LTW_ENG_20080809.0039.LDC2009T13_122_5,LTW_ENG_20080809.0039.LDC2009T13_122,Christopher Ciccone-Madonna,f,LTW_ENG_20080809.0039.LDC2009T13_122_9-LTW_ENG_20080809.0039.LDC2009T13_122_5,91000
AFP_ENG_20080714.0062.LDC2009T13_505_2,AFP_ENG_20080714.0062.LDC2009T13_505_5,AFP_ENG_20080714.0062.LDC2009T13_505,Kenenisa Bekele-Tariku Bekele,f,AFP_ENG_20080714.0062.LDC2009T13_505_2-AFP_ENG_20080714.0062.LDC2009T13_505_5,196740
APW_ENG_20071030.1563.LDC2009T13_364_23,APW_ENG_20071030.1563.LDC2009T13_364_27,APW_ENG_20071030.1563.LDC2009T13_364,Abraham-Jacob,f,APW_ENG_20071030.1563.LDC2009T13_364_23-APW_ENG_20071030.1563.LDC2009T13_364_27,251420
LTW_ENG_20081024.0083.LDC2009T13_256_82,LTW_ENG_20081024.0083.LDC2009T13_256_33,LTW_ENG_20081024.0083.LDC2009T13_256,Tamara Tunie-Alfre Woodard,f,LTW_ENG_20081024.0083.LDC2009T13_256_82-LTW_ENG_20081024.0083.LDC2009T13_256_33,73983
NYT_ENG_20070713.0208.LDC2009T13_292_38,NYT_ENG_20070713.0208.LDC2009T13_292_17,NYT_ENG_20070713.0208.LDC2009T13_292,Tricia Nixon Cox-Jimmy Carter,f,NYT_ENG_20070713.0208.LDC2009T13_292_38-NYT_ENG_20070713.0208.LDC2009T13_292_17,88446
eng-WL-11-174595-12967493_6_46,eng-WL-11-174595-12967493_6_29,eng-WL-11-174595-12967493_6,Jason Alexander-Britney Spears,f,eng-WL-11-174595-12967493_6_46-eng-WL-11-174595-12967493_6_29,65790
APW_ENG_20080510.0067.LDC2009T13_789_0,APW_ENG_20080510.0067.LDC2009T13_789_15,APW_ENG_20080510.0067.LDC2009T13_789,Kurt Busch-Elliott Sadler,f,APW_ENG_20080510.0067.LDC2009T13_789_0-APW_ENG_20080510.0067.LDC2009T13_789_15,258698
NYT_ENG_20080526.0148.LDC2009T13_419_31,NYT_ENG_20080526.0148.LDC2009T13_419_40,NYT_ENG_20080526.0148.LDC2009T13_419,Jane Fonda-Dustin Hoffman,f,NYT_ENG_20080526.0148.LDC2009T13_419_31-NYT_ENG_20080526.0148.LDC2009T13_419_40,54622
eng-WL-110-174612-12992397_65_30,eng-WL-110-174612-12992397_65_51,eng-WL-110-174612-12992397_65,Mariah Carey-Janet Jackson,f,eng-WL-110-174612-12992397_65_30-eng-WL-110-174612-12992397_65_51,13986
139064@43_31,139064@43_23,139064@43,Charles H. Eglee-John Goldwyn,f,139064@43_31-139064@43_23,152958
APW_ENG_20080924.1540.LDC2009T13_111_11,APW_ENG_20080924.1540.LDC2009T13_111_20,APW_ENG_20080924.1540.LDC2009T13_111,Snoop Dogg-Kris Kristofferson,f,APW_ENG_20080924.1540.LDC2009T13_111_11-APW_ENG_20080924.1540.LDC2009T13_111_20,220931
AFP_ENG_20080710.0726.LDC2009T13_28_35,AFP_ENG_20080710.0726.LDC2009T13_28_65,AFP_ENG_20080710.0726.LDC2009T13_28,Brad Haddin-Brett Lee,f,AFP_ENG_20080710.0726.LDC2009T13_28_35-AFP_ENG_20080710.0726.LDC2009T13_28_65,217715
36251@41_25,36251@41_0,36251@41,Keith Murdoch-Lachlan Murdoch,f,36251@41_25-36251@41_0,78236
139064@44_54,139064@44_10,139064@44,Jimmy Smits-Julie Benz,f,139064@44_54-139064@44_10,192434
NYT_ENG_20071207.0105.LDC2009T13_913_8,NYT_ENG_20071207.0105.LDC2009T13_913_23,NYT_ENG_20071207.0105.LDC2009T13_913,Don Henley-James Denton,f,NYT_ENG_20071207.0105.LDC2009T13_913_8-NYT_ENG_20071207.0105.LDC2009T13_913_23,16449
LTW_ENG_20070620.0066.LDC2009T13_588_12,LTW_ENG_20070620.0066.LDC2009T13_588_5,LTW_ENG_20070620.0066.LDC2009T13_588,Daniel Pearl-Michael Winterbottom,f,LTW_ENG_20070620.0066.LDC2009T13_588_12-LTW_ENG_20070620.0066.LDC2009T13_588_5,164877
APW_ENG_20080412.0219.LDC2009T13_715_9,APW_ENG_20080412.0219.LDC2009T13_715_31,APW_ENG_20080412.0219.LDC2009T13_715,Heather Mills-Christian Siriano,f,APW_ENG_20080412.0219.LDC2009T13_715_9-APW_ENG_20080412.0219.LDC2009T13_715_31,67577
eng-WL-110-174612-12993582_24_41,eng-WL-110-174612-12993582_24_5,eng-WL-110-174612-12993582_24,Nelly-Jermaine Dupri,f,eng-WL-110-174612-12993582_24_41-eng-WL-110-174612-12993582_24_5,48955
3704@4_24,3704@4_18,3704@4,Jean-Luc Godard-Michelangelo Antonioni,f,3704@4_24-3704@4_18,21802
LTW_ENG_20070212.0015.LDC2009T13_620_32,LTW_ENG_20070212.0015.LDC2009T13_620_0,LTW_ENG_20070212.0015.LDC2009T13_620,Joseph C. Wilson-Libby,f,LTW_ENG_20070212.0015.LDC2009T13_620_32-LTW_ENG_20070212.0015.LDC2009T13_620_0,151815
eng-NG-31-100675-11206305_54_55,eng-NG-31-100675-11206305_54_40,eng-NG-31-100675-11206305_54,Adam Hills-Eddie Perfect,f,eng-NG-31-100675-11206305_54_55-eng-NG-31-100675-11206305_54_40,106279
43951@28_60,43951@28_23,43951@28,Charlie-Justin Theroux,f,43951@28_60-43951@28_23,211150
NYT_ENG_20071016.0257.LDC2009T13_734_3,NYT_ENG_20071016.0257.LDC2009T13_734_15,NYT_ENG_20071016.0257.LDC2009T13_734,Paul Tsongas-Harry Harris,f,NYT_ENG_20071016.0257.LDC2009T13_734_3-NYT_ENG_20071016.0257.LDC2009T13_734_15,37514
eng-WL-11-174595-12968455_286_7,eng-WL-11-174595-12968455_286_28,eng-WL-11-174595-12968455_286,Patrick Dempsey-Taye Diggs,f,eng-WL-11-174595-12968455_286_7-eng-WL-11-174595-12968455_286_28,283091
AFP_ENG_20080828.0681.LDC2009T13_499_29,AFP_ENG_20080828.0681.LDC2009T13_499_17,AFP_ENG_20080828.0681.LDC2009T13_499,Cameron White-Brad Haddin,f,AFP_ENG_20080828.0681.LDC2009T13_499_29-AFP_ENG_20080828.0681.LDC2009T13_499_17,27110
eng-WL-110-174612-12990734_95_33,eng-WL-110-174612-12990734_95_17,eng-WL-110-174612-12990734_95,Adina Howard-Mariah Carey,f,eng-WL-110-174612-12990734_95_33-eng-WL-110-174612-12990734_95_17,200902
eng-WL-11-174595-12967589_114_52,eng-WL-11-174595-12967589_114_36,eng-WL-11-174595-12967589_114,Christian Slater-Jamie Lee Curtis,f,eng-WL-11-174595-12967589_114_52-eng-WL-11-174595-12967589_114_36,10386
AFP_ENG_20070902.5006.LDC2009T13_279_9,AFP_ENG_20070902.5006.LDC2009T13_279_42,AFP_ENG_20070902.5006.LDC2009T13_279,Shane Bond-Scott Styris,f,AFP_ENG_20070902.5006.LDC2009T13_279_9-AFP_ENG_20070902.5006.LDC2009T13_279_42,7850
eng-WL-11-174595-12968884_69_31,eng-WL-11-174595-12968884_69_15,eng-WL-11-174595-12968884_69,Eva Longoria-David Beckham,f,eng-WL-11-174595-12968884_69_31-eng-WL-11-174595-12968884_69_15,195944
eng-WL-11-174643-13000263_291_3,eng-WL-11-174643-13000263_291_52,eng-WL-11-174643-13000263_291,Joseph Simmons-Joseph Simmons,f,eng-WL-11-174643-13000263_291_3-eng-WL-11-174643-13000263_291_52,264248
NYT_ENG_20081113.0133.LDC2009T13_1158_41,NYT_ENG_20081113.0133.LDC2009T13_1158_56,NYT_ENG_20081113.0133.LDC2009T13_1158,David Arnold-Barbara Broccoli,f,NYT_ENG_20081113.0133.LDC2009T13_1158_41-NYT_ENG_20081113.0133.LDC2009T13_1158_56,74580
NYT_ENG_20080313.0093.LDC2009T13_1326_5,NYT_ENG_20080313.0093.LDC2009T13_1326_26,NYT_ENG_20080313.0093.LDC2009T13_1326,John Adams-Benjamin Franklin,f,NYT_ENG_20080313.0093.LDC2009T13_1326_5-NYT_ENG_20080313.0093.LDC2009T13_1326_26,206289
NYT_ENG_20070220.0037.LDC2009T13_455_0,NYT_ENG_20070220.0037.LDC2009T13_455_43,NYT_ENG_20070220.0037.LDC2009T13_455,Libby-Joseph C. Wilson,f,NYT_ENG_20070220.0037.LDC2009T13_455_0-NYT_ENG_20070220.0037.LDC2009T13_455_43,33061
NYT_ENG_20070225.0140.LDC2009T13_796_23,NYT_ENG_20070225.0140.LDC2009T13_796_36,NYT_ENG_20070225.0140.LDC2009T13_796,Ishmael Muhammad-Elijah Muhammad,f,NYT_ENG_20070225.0140.LDC2009T13_796_23-NYT_ENG_20070225.0140.LDC2009T13_796_36,266298
35077@8_30,35077@8_19,35077@8,James L. Nederlander-Steve Martin,f,35077@8_30-35077@8_19,115683
NYT_ENG_20081230.0082.LDC2009T13_1350_37,NYT_ENG_20081230.0082.LDC2009T13_1350_54,NYT_ENG_20081230.0082.LDC2009T13_1350,Mark Feuerstein-Aron Bielski,f,NYT_ENG_20081230.0082.LDC2009T13_1350_37-NYT_ENG_20081230.0082.LDC2009T13_1350_54,93896
NYT_ENG_20071212.0091.LDC2009T13_203_31,NYT_ENG_20071212.0091.LDC2009T13_203_23,NYT_ENG_20071212.0091.LDC2009T13_203,Ted Turner-Gloria Steinem,f,NYT_ENG_20071212.0091.LDC2009T13_203_31-NYT_ENG_20071212.0091.LDC2009T13_203_23,196243
eng-WL-110-174612-12992738_37_48,eng-WL-110-174612-12992738_37_14,eng-WL-110-174612-12992738_37,Jennifer Lopez-Kelis,f,eng-WL-110-174612-12992738_37_48-eng-WL-110-174612-12992738_37_14,88145
eng-WL-11-174595-12968524_2125_17,eng-WL-11-174595-12968524_2125_20,eng-WL-11-174595-12968524_2125,Idina Menzel-Adam Pascal,f,eng-WL-11-174595-12968524_2125_17-eng-WL-11-174595-12968524_2125_20,108924
NYT_ENG_20071114.0082.LDC2009T13_94_12,NYT_ENG_20071114.0082.LDC2009T13_94_18,NYT_ENG_20071114.0082.LDC2009T13_94,Sharon Brown-Victoria Osteen,f,NYT_ENG_20071114.0082.LDC2009T13_94_12-NYT_ENG_20071114.0082.LDC2009T13_94_18,186215
APW_ENG_20071119.0704.LDC2009T13_19_0,APW_ENG_20071119.0704.LDC2009T13_19_17,APW_ENG_20071119.0704.LDC2009T13_19,Donny Osmond-Marie Osmond,f,APW_ENG_20071119.0704.LDC2009T13_19_0-APW_ENG_20071119.0704.LDC2009T13_19_17,195757
APW_ENG_20080521.0168.LDC2009T13_1071_28,APW_ENG_20080521.0168.LDC2009T13_1071_5,APW_ENG_20080521.0168.LDC2009T13_1071,Robert F. Kennedy-Joseph,f,APW_ENG_20080521.0168.LDC2009T13_1071_28-APW_ENG_20080521.0168.LDC2009T13_1071_5,239234
eng-WL-110-174612-12991669_33_36,eng-WL-110-174612-12991669_33_21,eng-WL-110-174612-12991669_33,Keyshia Cole-Chris Brown,f,eng-WL-110-174612-12991669_33_36-eng-WL-110-174612-12991669_33_21,204779
AFP_ENG_20080203.0441.LDC2009T13_293_13,AFP_ENG_20080203.0441.LDC2009T13_293_29,AFP_ENG_20080203.0441.LDC2009T13_293,Caroline Kennedy-Bill Clinton,f,AFP_ENG_20080203.0441.LDC2009T13_293_13-AFP_ENG_20080203.0441.LDC2009T13_293_29,137821
AFP_ENG_20080121.0142.LDC2009T13_125_8,AFP_ENG_20080121.0142.LDC2009T13_125_5,AFP_ENG_20080121.0142.LDC2009T13_125,Kiefer Sutherland-Donald Sutherland,f,AFP_ENG_20080121.0142.LDC2009T13_125_8-AFP_ENG_20080121.0142.LDC2009T13_125_5,26222
AFP_ENG_20080130.0827.LDC2009T13_26_38,AFP_ENG_20080130.0827.LDC2009T13_26_14,AFP_ENG_20080130.0827.LDC2009T13_26,Andrew Symonds-Nathan Bracken,f,AFP_ENG_20080130.0827.LDC2009T13_26_38-AFP_ENG_20080130.0827.LDC2009T13_26_14,120956
eng-WL-11-174592-12943528_48_11,eng-WL-11-174592-12943528_48_2,eng-WL-11-174592-12943528_48,Danny Masterson-Mila Kunis,f,eng-WL-11-174592-12943528_48_11-eng-WL-11-174592-12943528_48_2,240078
NYT_ENG_20071015.0134.LDC2009T13_239_12,NYT_ENG_20071015.0134.LDC2009T13_239_30,NYT_ENG_20071015.0134.LDC2009T13_239,Bill Richardson-Barack Obama,f,NYT_ENG_20071015.0134.LDC2009T13_239_12-NYT_ENG_20071015.0134.LDC2009T13_239_30,130497
NYT_ENG_20070329.0028.LDC2009T13_426_22,NYT_ENG_20070329.0028.LDC2009T13_426_5,NYT_ENG_20070329.0028.LDC2009T13_426,Lillian Hellman-Mario Vargas Llosa,f,NYT_ENG_20070329.0028.LDC2009T13_426_22-NYT_ENG_20070329.0028.LDC2009T13_426_5,34486
eng-NG-31-131536-12113321_497_34,eng-NG-31-131536-12113321_497_6,eng-NG-31-131536-12113321_497,Waheeda Rehman-Rakeysh Omprakash Mehra,f,eng-NG-31-131536-12113321_497_34-eng-NG-31-131536-12113321_497_6,33638
49302@16_8,49302@16_26,49302@16,Hugo-Riccardo Freda,f,49302@16_8-49302@16_26,212037
APW_ENG_20081208.0346.LDC2009T13_379_1,APW_ENG_20081208.0346.LDC2009T13_379_9,APW_ENG_20081208.0346.LDC2009T13_379,Galyani Vadhana-Bhumibol Adulyadej,f,APW_ENG_20081208.0346.LDC2009T13_379_1-APW_ENG_20081208.0346.LDC2009T13_379_9,254255
AFP_ENG_20080825.0009.LDC2009T13_707_3,AFP_ENG_20080825.0009.LDC2009T13_707_36,AFP_ENG_20080825.0009.LDC2009T13_707,Michelle Obama-Mikheil Saakashvili,f,AFP_ENG_20080825.0009.LDC2009T13_707_3-AFP_ENG_20080825.0009.LDC2009T13_707_36,276478
NYT_ENG_20071004.0172.LDC2009T13_727_19,NYT_ENG_20071004.0172.LDC2009T13_727_31,NYT_ENG_20071004.0172.LDC2009T13_727,Noah Baumbach-Baumbach,f,NYT_ENG_20071004.0172.LDC2009T13_727_19-NYT_ENG_20071004.0172.LDC2009T13_727_31,205208
112624@8_20,112624@8_17,112624@8,Kristin Chenoweth-Patti LuPone,f,112624@8_20-112624@8_17,152314
103874@45_2,103874@45_26,103874@45,Paul Giamatti-Benjamin Franklin,f,103874@45_2-103874@45_26,247612
eng-WL-110-174612-12991250_90_63,eng-WL-110-174612-12991250_90_26,eng-WL-110-174612-12991250_90,Mariah Carey-Alanis Morissette,f,eng-WL-110-174612-12991250_90_63-eng-WL-110-174612-12991250_90_26,204664
NYT_ENG_20070510.0164.LDC2009T13_146_8,NYT_ENG_20070510.0164.LDC2009T13_146_23,NYT_ENG_20070510.0164.LDC2009T13_146,Edwina Sandys-Duncan Sandys,f,NYT_ENG_20070510.0164.LDC2009T13_146_8-NYT_ENG_20070510.0164.LDC2009T13_146_23,44053
eng-WL-11-174603-12972319_123_10,eng-WL-11-174603-12972319_123_7,eng-WL-11-174603-12972319_123,Clark Gable-Veronica Lake,f,eng-WL-11-174603-12972319_123_10-eng-WL-11-174603-12972319_123_7,122200
83443@9_14,83443@9_1,83443@9,Jane Fonda-Leslie,f,83443@9_14-83443@9_1,22161
LTW_ENG_20081114.0073.LDC2009T13_247_31,LTW_ENG_20081114.0073.LDC2009T13_247_28,LTW_ENG_20081114.0073.LDC2009T13_247,Mathieu Amalric-Catherine Deneuve,f,LTW_ENG_20081114.0073.LDC2009T13_247_31-LTW_ENG_20081114.0073.LDC2009T13_247_28,188217
122203@9_12,122203@9_6,122203@9,Warren Beatty-Jose Canseco,f,122203@9_12-122203@9_6,57279
eng-WL-11-174611-12980047_76_75,eng-WL-11-174611-12980047_76_72,eng-WL-11-174611-12980047_76,Kyra Sedgwick-Ethan Suplee,f,eng-WL-11-174611-12980047_76_75-eng-WL-11-174611-12980047_76_72,189455
LTW_ENG_20080529.0038.LDC2009T13_189_34,LTW_ENG_20080529.0038.LDC2009T13_189_3,LTW_ENG_20080529.0038.LDC2009T13_189,Farley-Chris Farley,f,LTW_ENG_20080529.0038.LDC2009T13_189_34-LTW_ENG_20080529.0038.LDC2009T13_189_3,283424
LTW_ENG_20080727.0001.LDC2009T13_13_32,LTW_ENG_20080727.0001.LDC2009T13_13_23,LTW_ENG_20080727.0001.LDC2009T13_13,Saddam Hussein-Uday Hussein,f,LTW_ENG_20080727.0001.LDC2009T13_13_32-LTW_ENG_20080727.0001.LDC2009T13_13_23,168396
45172@25_37,45172@25_22,45172@25,Eileen Atkins-Hugh Dancy,f,45172@25_37-45172@25_22,22846
APW_ENG_20070809.0151.LDC2009T13_372_34,APW_ENG_20070809.0151.LDC2009T13_372_46,APW_ENG_20070809.0151.LDC2009T13_372,Jacob Oram-Ross Taylor,f,APW_ENG_20070809.0151.LDC2009T13_372_34-APW_ENG_20070809.0151.LDC2009T13_372_46,241656
NYT_ENG_20070927.0170.LDC2009T13_1343_11,NYT_ENG_20070927.0170.LDC2009T13_1343_20,NYT_ENG_20070927.0170.LDC2009T13_1343,Stella-Hallie Foote,f,NYT_ENG_20070927.0170.LDC2009T13_1343_11-NYT_ENG_20070927.0170.LDC2009T13_1343_20,143676
103874@45_30,103874@45_5,103874@45,David Morse-John Adams,f,103874@45_30-103874@45_5,75852
APW_ENG_20080424.1411.LDC2009T13_240_9,APW_ENG_20080424.1411.LDC2009T13_240_12,APW_ENG_20080424.1411.LDC2009T13_240,Britney Spears-Ozzy Osbourne,f,APW_ENG_20080424.1411.LDC2009T13_240_9-APW_ENG_20080424.1411.LDC2009T13_240_12,213843
eng-WL-11-174592-12941206_152_9,eng-WL-11-174592-12941206_152_43,eng-WL-11-174592-12941206_152,Ellen Pompeo-Eric Dane,f,eng-WL-11-174592-12941206_152_9-eng-WL-11-174592-12941206_152_43,274869
NYT_ENG_20070113.0178.LDC2009T13_255_22,NYT_ENG_20070113.0178.LDC2009T13_255_2,NYT_ENG_20070113.0178.LDC2009T13_255,Abraham Lincoln-Doris Kearns Goodwin,f,NYT_ENG_20070113.0178.LDC2009T13_255_22-NYT_ENG_20070113.0178.LDC2009T13_255_2,282501
eng-WL-11-174595-12968294_2245_52,eng-WL-11-174595-12968294_2245_20,eng-WL-11-174595-12968294_2245,Matthew McConaughey-Woody Harrelson,f,eng-WL-11-174595-12968294_2245_52-eng-WL-11-174595-12968294_2245_20,36280
60823@7_2,60823@7_8,60823@7,James Mangold-Halsted Welles,f,60823@7_2-60823@7_8,78485
